"","Localidade","Colecao","...1","Tombo","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"599","Palmas","ambos",682,11509,NA,-10.18914,-48.10853,8,15,10,11,10,17,236,6,5,44,9,4,14,24,4,12,82,19,15,10,14,0,1,1,2,0,0,1,0
"600","Palmas","ambos",683,11514,NA,-10.18914,-48.10853,9,17,11,12,9,15,223,6,4,40,10,3,13,21,4,13,82,21,15,7,12,0,1,1,2,0,0,0,0
"601","Palmas","ambos",684,11512,NA,-10.18914,-48.10853,8,14,9,12,11,16,204,4,4,45,12,5,15,22,7,12,85,21,14,8,13,0,1,0,2,0,0,1,0
"602","Palmas","ambos",685,11178,NA,-10.18914,-48.10853,8,17,11,14,12,17,248,5,4,35,11,5,14,23,4,13,92,21,14,11,11,0,1,1,2,0,0,0,0
"603","Palmas","ambos",686,25090,NA,-10.18914,-48.10853,8,16,11,12,10,17,225,4,4,38,9,3,14,22,9,11,78,20,14,7,12,0,1,0,2,0,0,1,0
"604","Palmas","ambos",687,11201,NA,-10.18914,-48.10853,8,15,11,12,11,15,216,6,4,44,10,5,14,19,6,12,73,22,14,8,10,0,1,1,2,0,0,1,0
"605","Palmas","ambos",688,11502,NA,-10.18914,-48.10853,8,16,10,13,10,16,239,6,4,42,12,5,14,23,5,12,68,23,16,7,13,0,1,0,2,0,0,0,0
"606","Palmas","ambos",689,11507,NA,-10.18914,-48.10853,7,16,9,12,8,16,197,6,3,36,13,6,14,22,6,15,74,22,16,11,14,0,1,1,2,0,0,0,0
"607","Palmas","ambos",690,11181,NA,-10.18914,-48.10853,8,16,13,11,10,16,218,6,4,37,13,5,13,20,8,11,73,22,15,6,12,0,1,1,2,0,0,0,0
"608","Palmas","ambos",691,11184,NA,-10.18914,-48.10853,8,15,13,12,10,16,243,4,5,36,12,4,12,19,5,12,76,22,14,6,15,0,1,0,2,0,0,0,0
"609","Palmas","ambos",692,11204,NA,-10.18914,-48.10853,8,16,10,12,10,16,197,6,4,39,12,3,13,22,3,12,82,21,13,7,12,0,1,0,0,0,0,1,0
"610","Palmas","ambos",693,11510,NA,-10.18914,-48.10853,8,16,10,12,10,16,215,5,3,44,9,3,14,20,4,13,78,22,15,5,15,0,1,1,0,0,0,1,0
"611","Palmas","ambos",694,11187,NA,-10.18914,-48.10853,8,16,10,12,10,16,227,6,3,43,11,4,14,23,6,13,83,22,14,8,12,0,1,1,2,0,0,1,0
"612","Palmas","ambos",695,11199,NA,-10.18914,-48.10853,8,17,10,12,10,17,196,6,3,39,13,3,14,23,4,13,74,21,16,6,12,0,1,1,2,0,0,0,0
"613","Palmas","ambos",696,14555,NA,-10.18914,-48.10853,8,16,10,12,10,15,233,8,5,39,9,5,14,18,4,12,70,23,14,9,13,0,1,1,2,0,0,0,0
"614","Palmas","ambos",697,12440,NA,-10.18914,-48.10853,8,16,11,12,10,15,209,4,4,44,10,6,13,25,3,11,75,19,14,10,10,0,1,0,2,0,0,0,0
"615","Palmas","ambos",698,12439,NA,-10.18914,-48.10853,8,18,9,12,11,16,199,6,4,42,12,6,14,22,3,13,71,22,16,8,14,0,1,0,1,0,0,0,0
"616","Palmas","ambos",699,12437,NA,-10.18914,-48.10853,7,16,12,12,10,16,213,5,3,33,11,7,14,25,7,11,77,21,14,15,12,0,1,1,2,0,0,0,0
"617","Palmas","ambos",700,11508,NA,-10.18914,-48.10853,9,17,10,12,9,16,234,4,3,40,12,6,13,21,6,13,87,22,15,9,13,0,1,0,2,0,0,0,0
"618","Palmas","ambos",701,11185,NA,-10.18914,-48.10853,8,15,11,12,11,16,219,6,4,36,9,6,14,21,7,13,79,22,17,9,15,1,1,0,2,0,0,1,0
"619","Palmas","ambos",702,87119,NA,-10.18914,-48.10853,7,15,8,12,10,13,181,7,4,36,8,3,14,20,8,12,63,18,14,3,14,1,2,1,0,0,0,1,0
"620","Palmas","ambos",703,87120,NA,-10.18914,-48.10853,6,16,11,12,10,13,163,8,5,47,9,4,14,21,6,11,66,22,14,6,14,0,1,1,0,0,0,0,0
"621","Palmas","ambos",704,87121,NA,-10.18914,-48.10853,7,16,11,12,10,13,165,4,4,34,9,4,14,19,6,12,75,19,15,6,13,0,1,0,2,0,0,0,0
"622","Parana","CHUNB",705,37093,7,-12.75309,-47.75906,10,13,12,10,10,15,280,6,5,42,7,3,14,20,8,11,93,21,16,11,11,0,1,0,0,0,0,1,0
"623","Parana","CHUNB",706,37090,7,-12.75309,-47.75906,9,15,11,10,9,16,271,3,4,45,5,2,16,21,7,12,92,21,15,9,13,0,1,1,2,1,0,1,0
"624","Parana","CHUNB",707,33548,7,-12.75309,-47.75906,7,15,10,10,9,16,265,7,4,41,10,3,14,21,7,11,85,20,15,8,16,0,1,1,0,0,0,0,0
"625","Parana","CHUNB",708,33581,7,-12.75309,-47.75906,7,16,10,12,9,14,284,7,5,43,10,2,14,21,5,12,86,20,15,11,12,1,1,0,2,0,0,1,0
"626","Parana","CHUNB",709,33542,7,-12.75309,-47.75906,7,15,9,10,8,14,267,6,6,42,9,3,14,21,6,11,85,20,15,7,12,0,1,0,0,1,0,1,0
"627","Parana","CHUNB",710,33549,7,-12.75309,-47.75906,7,15,10,10,10,16,276,6,5,45,10,2,14,19,5,12,83,18,15,7,13,0,1,0,2,1,0,2,0
"628","Parana","CHUNB",711,37116,7,-12.75309,-47.75906,8,15,10,10,9,15,257,9,6,42,9,2,14,21,7,13,87,18,16,7,18,0,2,1,2,0,0,1,0
"629","Parana","CHUNB",712,37123,7,-12.75309,-47.75906,7,16,10,10,10,14,186,9,5,33,11,4,14,22,8,13,77,19,15,7,13,0,1,1,2,1,0,0,0
"630","Parana","CHUNB",713,37128,7,-12.75309,-47.75906,9,15,10,10,8,15,220,6,4,41,8,3,14,18,6,12,75,19,16,7,13,0,1,1,0,0,0,1,0
"631","Parana","CHUNB",714,33540,7,-12.75309,-47.75906,8,15,10,10,9,15,264,4,4,43,10,2,14,22,6,13,82,21,15,11,12,0,1,1,2,1,0,1,0
"632","Parana","CHUNB",715,37088,7,-12.75309,-47.75906,7,13,9,10,8,14,227,7,6,41,5,2,14,19,7,12,80,21,14,6,13,0,1,0,2,0,0,1,0
"633","Parana","CHUNB",716,33570,7,-12.75309,-47.75906,8,14,11,10,10,15,245,4,4,39,9,2,14,21,5,11,84,20,15,4,14,0,1,0,2,0,0,1,0
"634","Parana","CHUNB",717,33553,7,-12.75309,-47.75906,7,14,10,10,10,16,247,4,4,42,6,2,14,21,6,12,82,19,15,8,18,0,1,0,2,1,0,1,0
"635","Parana","CHUNB",718,33544,7,-12.75309,-47.75906,8,14,9,10,10,14,262,3,3,44,7,2,14,21,8,12,87,20,14,7,10,0,1,1,0,1,0,1,0
"636","Parana","CHUNB",719,33561,7,-12.75309,-47.75906,7,14,11,10,8,14,235,7,5,41,6,2,14,20,7,14,84,20,16,7,13,0,1,0,2,0,0,1,0
"637","Parana","CHUNB",720,33569,7,-12.75309,-47.75906,7,14,11,10,9,14,274,8,4,44,11,2,14,21,7,12,82,19,15,7,11,0,1,1,2,1,0,1,0
"638","Parana","CHUNB",721,33537,7,-12.75309,-47.75906,9,16,11,10,9,14,255,6,4,43,10,2,14,21,5,13,82,20,15,11,12,0,1,1,0,0,0,1,0
"639","Parana","CHUNB",722,33539,7,-12.75309,-47.75906,8,14,9,10,8,14,232,5,4,44,7,2,15,19,7,12,84,20,15,8,12,0,1,0,0,0,0,1,0
"640","Parana","CHUNB",723,37126,7,-12.75309,-47.75906,8,15,12,10,10,15,255,5,4,41,10,2,14,19,8,13,93,21,15,11,13,0,1,1,0,0,0,0,0
"641","Parana","CHUNB",724,33541,7,-12.75309,-47.75906,8,16,10,10,10,16,254,6,4,42,11,4,14,20,8,12,77,19,14,6,12,0,1,1,0,0,0,1,0
"642","Parana","CHUNB",725,37125,7,-12.75309,-47.75906,8,13,10,10,10,14,252,5,5,43,10,3,14,20,6,12,73,20,12,10,11,0,1,1,0,0,0,1,0
"643","Parana","CHUNB",726,33545,7,-12.75309,-47.75906,8,14,11,10,8,14,242,3,4,45,8,2,14,19,7,13,79,21,16,8,14,0,1,1,2,0,0,2,0
"644","Parana","CHUNB",727,33550,7,-12.75309,-47.75906,9,17,12,12,8,16,282,5,5,44,12,3,14,21,7,12,83,20,16,8,10,0,1,1,2,0,0,1,0
"645","Parana","CHUNB",728,33558,7,-12.75309,-47.75906,8,15,9,10,10,13,227,6,3,41,8,2,14,20,4,12,80,21,14,7,10,0,1,1,2,0,0,1,0
"646","Parana","CHUNB",729,33536,7,-12.75309,-47.75906,8,15,10,10,8,12,247,8,4,41,12,3,14,21,7,11,67,19,13,8,11,0,1,0,0,0,0,1,0
"647","Parana","CHUNB",730,37115,7,-12.75309,-47.75906,9,15,11,9,8,15,278,6,5,42,9,2,14,20,8,13,79,21,16,6,14,0,1,1,0,0,0,0,0
"648","Parana","CHUNB",731,37111,7,-12.75309,-47.75906,8,15,12,10,10,17,257,7,4,43,11,3,14,22,6,13,84,20,15,8,14,0,1,1,2,0,0,0,0
"649","Parana","CHUNB",732,37132,7,-12.75309,-47.75906,8,15,11,10,8,14,240,6,4,41,7,4,15,19,7,12,86,21,15,8,17,0,1,1,0,0,0,0,0
"650","Parana","CHUNB",733,37098,7,-12.75309,-47.75906,8,14,10,8,8,13,238,7,5,41,8,4,14,21,6,11,80,20,15,8,11,0,1,1,0,1,0,1,0
"651","Parana","CHUNB",734,33551,7,-12.75309,-47.75906,8,15,9,10,8,15,257,4,3,44,12,2,14,21,7,11,81,23,15,6,11,0,1,0,2,0,0,1,0
"652","Parana","CHUNB",735,37118,7,-12.75309,-47.75906,7,14,10,10,9,15,275,7,5,46,9,3,14,21,7,12,82,19,15,6,17,0,1,1,2,0,0,1,0
"653","Parana","CHUNB",736,37089,7,-12.75309,-47.75906,8,13,14,10,8,16,258,5,4,40,9,4,14,20,7,11,76,19,14,7,11,0,1,0,2,0,0,0,0
"654","Parana","CHUNB",737,33563,7,-12.75309,-47.75906,8,16,10,10,8,14,260,10,3,43,9,3,14,21,5,11,73,17,14,7,11,0,1,0,2,0,0,1,0
"655","Parana","CHUNB",738,37086,7,-12.75309,-47.75906,7,15,11,9,8,15,272,5,3,41,8,3,14,21,8,13,71,18,16,6,14,0,1,1,0,0,0,0,0
"656","Parana","CHUNB",739,33568,7,-12.75309,-47.75906,8,14,11,10,10,15,264,6,3,43,9,4,14,22,5,12,78,20,14,7,12,0,1,1,2,1,0,1,0
"657","Parana","CHUNB",740,37103,7,-12.75309,-47.75906,7,13,10,10,9,12,254,3,3,43,0,0,14,19,8,13,78,20,15,6,16,0,1,0,2,0,0,0,0
"658","Parana","CHUNB",741,37096,7,-12.75309,-47.75906,8,14,10,10,9,16,238,5,5,37,11,5,14,18,5,12,79,20,16,8,15,0,1,1,2,0,0,0,0
"659","Parana","CHUNB",742,37114,7,-12.75309,-47.75906,9,14,9,10,8,13,205,7,5,40,9,5,14,21,6,12,82,19,14,8,17,0,1,0,2,0,0,0,0
"660","Parana","CHUNB",743,33559,7,-12.75309,-47.75906,8,14,10,10,8,12,263,7,4,47,11,3,13,22,5,12,79,20,16,11,12,0,1,1,0,0,0,1,0
"661","Parana","CHUNB",744,37109,7,-12.75309,-47.75906,8,15,11,9,8,14,234,5,5,41,9,3,14,22,8,12,73,19,16,8,17,0,1,0,2,0,0,0,0
"662","Parana","CHUNB",745,37121,7,-12.75309,-47.75906,8,17,11,10,9,16,263,7,3,41,11,3,14,21,7,13,81,20,16,11,13,0,1,1,0,0,0,0,0
"663","Parana","CHUNB",746,37094,7,-12.75309,-47.75906,7,15,10,10,9,16,253,6,3,45,10,4,14,19,7,13,82,20,17,10,12,0,1,1,0,0,0,0,0
"664","Parana","CHUNB",747,37091,7,-12.75309,-47.75906,8,15,9,10,10,16,235,7,4,42,10,4,14,22,7,12,80,22,16,7,12,0,1,1,2,0,0,1,0
"665","Parana","CHUNB",748,37104,7,-12.75309,-47.75906,8,15,10,10,8,15,252,3,4,41,9,4,14,21,5,13,86,19,17,9,14,0,1,1,0,0,0,0,0
"666","Parana","CHUNB",749,33547,7,-12.75309,-47.75906,8,14,10,10,8,15,245,7,4,40,10,4,14,21,5,11,86,19,16,7,12,0,1,1,2,0,0,0,0
"667","Parana","CHUNB",750,33564,7,-12.75309,-47.75906,9,14,12,10,10,16,246,6,5,42,10,4,14,21,7,12,77,21,15,7,14,0,1,1,2,0,0,1,0
"668","Parana","CHUNB",751,33572,7,-12.75309,-47.75906,8,14,10,10,10,15,254,5,4,41,6,2,14,21,7,13,87,20,16,10,11,0,1,1,2,1,0,2,0
"669","Parana","CHUNB",752,37095,7,-12.75309,-47.75906,8,14,9,10,8,16,224,6,4,42,7,2,12,20,8,12,82,19,15,11,15,0,1,1,0,0,0,1,0
"670","Parana","CHUNB",753,37130,7,-12.75309,-47.75906,8,15,9,10,8,14,246,3,5,42,9,4,13,20,7,12,90,20,16,7,13,0,1,0,2,0,0,0,0
"671","Parana","CHUNB",754,37120,7,-12.75309,-47.75906,7,16,12,10,8,14,256,8,4,45,10,4,14,19,8,13,73,20,15,7,12,0,1,1,0,0,0,1,0
"672","Parana","CHUNB",755,37124,7,-12.75309,-47.75906,7,15,9,10,8,16,228,5,5,41,10,4,14,20,5,12,81,19,16,8,15,0,1,1,0,0,0,1,0
"673","Parana","CHUNB",756,37131,7,-12.75309,-47.75906,8,14,10,10,10,16,243,7,3,43,9,4,14,21,7,12,73,21,14,9,17,0,1,0,2,0,0,0,0
"674","Parana","CHUNB",757,37100,7,-12.75309,-47.75906,7,14,10,9,8,14,234,5,4,44,13,4,14,20,8,13,76,21,16,11,12,0,1,1,2,1,0,0,0
"675","Parana","CHUNB",758,33576,7,-12.75309,-47.75906,9,14,10,10,8,15,246,9,4,39,8,2,14,21,5,11,85,20,16,6,16,1,1,1,2,0,0,1,0
"676","Parana","CHUNB",759,37087,7,-12.75309,-47.75906,8,15,11,10,8,16,253,7,5,43,11,4,14,20,7,12,75,21,17,7,14,0,1,1,2,0,0,0,0
"677","Parana","CHUNB",760,37112,7,-12.75309,-47.75906,7,15,10,10,9,14,237,5,4,46,12,4,16,21,5,12,79,21,15,8,14,0,1,1,2,0,0,0,0
"678","Parana","CHUNB",761,37117,7,-12.75309,-47.75906,8,14,11,10,8,14,238,8,5,41,8,2,14,19,6,11,74,21,15,8,10,0,1,1,0,0,0,1,0
"679","Parana","CHUNB",762,37108,7,-12.75309,-47.75906,8,14,10,10,9,14,250,8,5,40,11,4,14,19,7,12,73,20,14,6,16,0,1,0,0,0,0,1,0
"680","Parana","CHUNB",763,33567,7,-12.75309,-47.75906,9,15,10,10,9,14,259,8,5,46,11,2,14,22,6,12,76,19,15,8,10,0,1,0,0,0,0,1,0
"681","Parana","CHUNB",764,37085,7,-12.75309,-47.75906,8,16,10,10,10,14,244,7,5,41,10,2,14,22,9,13,76,20,15,8,14,0,1,1,0,0,0,1,0
"682","Parana","CHUNB",765,37119,7,-12.75309,-47.75906,7,15,12,11,10,13,229,4,4,43,0,0,14,20,7,12,77,20,15,11,13,0,1,0,0,0,1,2,0
"683","Parana","CHUNB",766,33575,7,-12.75309,-47.75906,8,15,10,11,10,14,253,7,6,41,11,4,14,21,6,12,79,19,15,8,14,0,1,0,2,0,0,1,0
"684","Parana","CHUNB",767,37127,7,-12.75309,-47.75906,7,15,10,10,10,15,236,6,4,43,7,2,14,21,7,12,75,19,15,7,16,0,1,1,0,0,0,1,0
"685","Parana","CHUNB",768,37106,7,-12.75309,-47.75906,9,14,12,10,10,16,233,6,6,37,11,3,14,20,5,12,77,20,16,6,14,0,1,0,0,0,0,1,0
"686","Parana","CHUNB",769,37092,7,-12.75309,-47.75906,7,14,12,10,10,14,235,6,3,40,6,2,13,21,6,12,76,19,15,6,17,0,1,1,2,0,0,1,0
"687","Parana","CHUNB",770,33580,7,-12.75309,-47.75906,7,14,10,10,8,13,251,9,4,43,13,4,14,21,7,12,76,20,16,8,12,0,1,1,2,0,0,1,0
"688","Parana","CHUNB",771,37110,7,-12.75309,-47.75906,8,14,10,9,8,14,231,8,4,42,9,3,14,19,5,13,78,19,17,6,12,0,1,1,2,0,0,1,0
"689","Parana","CHUNB",772,37122,7,-12.75309,-47.75906,8,16,10,10,8,15,231,4,3,39,7,2,14,19,8,11,69,19,15,7,13,0,1,0,0,0,0,1,0
"690","Parana","CHUNB",773,33557,7,-12.75309,-47.75906,8,14,10,10,10,15,263,5,5,38,6,2,14,19,7,13,76,19,17,9,14,1,1,1,2,0,0,1,0
"691","Parana","CHUNB",774,37105,7,-12.75309,-47.75906,9,16,11,10,8,13,258,6,4,41,8,4,14,21,7,12,75,20,14,11,12,0,1,1,0,0,0,1,0
"692","Parana","CHUNB",775,37113,7,-12.75309,-47.75906,7,16,10,10,10,16,258,7,6,41,11,4,14,19,7,12,80,19,14,7,14,0,1,0,0,0,0,1,0
"693","Parana","CHUNB",776,37107,7,-12.75309,-47.75906,7,15,10,10,9,15,237,4,2,44,12,2,14,21,5,12,74,21,16,8,12,0,1,1,0,0,0,1,0
"694","Parana","CHUNB",777,33577,7,-12.75309,-47.75906,7,15,10,10,10,15,239,5,4,43,9,3,14,22,5,12,78,20,14,11,13,0,1,1,2,1,0,1,0
"695","Parana","CHUNB",778,37138,7,-12.75309,-47.75906,8,15,10,10,10,16,227,6,6,42,11,5,14,20,6,11,78,21,14,6,12,0,1,1,0,0,0,0,0
"696","Parana","CHUNB",779,37129,7,-12.75309,-47.75906,7,15,10,10,8,14,237,5,4,42,8,2,14,20,7,12,79,20,14,6,14,0,1,1,2,0,0,1,0
"697","Parana","CHUNB",780,37097,7,-12.75309,-47.75906,7,16,9,10,8,16,229,7,6,42,7,2,14,20,6,13,76,19,14,7,14,0,1,1,2,0,0,1,0
"698","Parana","CHUNB",781,37133,7,-12.75309,-47.75906,8,15,10,10,8,15,228,4,4,35,11,4,14,18,6,12,75,21,15,7,10,0,1,0,0,0,0,0,0
"699","Parana","CHUNB",782,37137,7,-12.75309,-47.75906,7,15,10,10,9,14,228,7,7,38,12,5,13,19,7,12,76,19,14,8,12,0,1,0,2,0,0,0,0
"700","Parana","CHUNB",783,37135,7,-12.75309,-47.75906,7,13,10,9,8,14,221,7,3,44,12,5,14,20,6,14,72,19,15,8,16,0,1,0,2,0,0,0,0
"701","Parana","CHUNB",784,37099,7,-12.75309,-47.75906,7,14,11,10,9,15,245,7,4,45,11,4,14,20,6,12,78,20,15,8,13,0,1,1,0,0,0,1,0
"702","Parana","CHUNB",785,37134,7,-12.75309,-47.75906,8,16,12,10,8,14,225,7,5,44,11,5,14,21,6,12,77,21,16,7,14,0,1,1,2,0,0,0,0
"703","Parana","CHUNB",786,33582,7,-12.75309,-47.75906,7,15,12,9,8,14,265,5,4,42,12,5,14,20,6,11,81,20,14,8,6,0,1,0,2,1,0,0,0
"704","Parana","CHUNB",787,37136,7,-12.75309,-47.75906,7,14,10,10,9,14,236,6,3,43,12,5,14,20,6,13,71,21,16,7,15,0,1,0,2,1,0,0,0
"705","Parana","CHUNB",788,37101,7,-12.75309,-47.75906,7,15,10,8,8,14,261,7,4,44,11,4,14,21,7,12,78,19,14,6,16,0,1,1,2,0,0,0,0
"706","Parana","CHUNB",789,33579,7,-12.75309,-47.75906,7,13,10,9,8,14,222,3,3,42,12,4,14,20,7,15,72,21,16,10,15,0,1,0,2,1,0,0,0
"707","Parana","CHUNB",790,37102,7,-12.75309,-47.75906,7,15,9,10,8,14,221,4,5,42,10,5,14,19,7,12,75,19,14,8,11,0,1,0,2,0,0,0,0
"708","Parana","CHUNB",791,33573,7,-12.75309,-47.75906,8,14,11,9,8,15,282,7,4,38,8,3,14,20,9,12,73,19,16,6,15,0,1,0,2,0,0,1,0
"709","PedroAfonso","CHUNB",792,50829,NA,-8.58,-48.1,7,15,10,12,10,15,241,5,3,36,11,2,14,22,5,12,78,19,14,6,12,1,1,1,0,0,1,1,0
"710","PedroAfonso","CHUNB",793,50830,NA,-8.58,-48.1,9,16,11,10,10,13,214,6,4,33,10,2,14,17,4,12,73,21,15,5,12,1,1,0,0,0,0,1,0
"711","Peixe","ambos",794,52612,6,-12.03333333,-48.35,7,15,10,11,10,15,233,5,4,45,11,3,14,17,7,11,63,21,12,6,11,0,1,0,0,0,0,1,0
"712","Peixe","ambos",795,52610,6,-12.03333333,-48.35,7,16,9,12,10,14,237,6,4,45,10,2,14,19,7,11,70,20,14,7,11,1,1,1,0,0,0,1,0
"713","Peixe","ambos",796,52609,6,-12.03333333,-48.35,7,15,10,12,10,12,201,6,4,38,10,3,14,17,6,11,68,22,16,5,15,0,1,1,2,0,0,0,0
"714","Peixe","ambos",797,52608,6,-12.03333333,-48.35,7,15,11,11,10,13,235,7,4,44,10,2,14,18,5,11,71,19,16,7,12,0,1,1,2,0,0,1,0
"715","Peixe","ambos",798,52607,6,-12.03333333,-48.35,8,14,13,10,8,16,215,6,4,38,9,2,12,18,6,13,74,19,15,5,12,1,1,1,0,0,0,1,0
"716","Peixe","ambos",799,91509,6,-12.03333333,-48.35,7,17,10,11,10,14,175,8,4,38,10,4,14,20,5,12,55,19,15,4,14,1,2,0,2,0,0,0,0
"717","Peixe","ambos",800,91511,6,-12.03333333,-48.35,7,15,11,10,10,15,176,6,4,39,9,4,14,19,6,10,60,20,15,9,14,1,1,0,2,0,0,0,0
"718","Peixe","ambos",801,91510,6,-12.03333333,-48.35,7,16,11,12,10,14,184,7,4,43,6,3,14,16,9,11,56,21,14,5,11,0,1,0,2,0,0,1,0
"719","Peixe","ambos",802,89577,6,-12.03333333,-48.35,7,13,11,12,10,13,178,7,5,41,10,4,14,20,6,12,49,19,17,6,13,0,1,1,0,0,0,0,0
"720","Peixe","ambos",803,89579,6,-12.03333333,-48.35,8,15,11,12,10,13,196,7,4,41,10,4,14,20,8,14,56,21,16,6,13,0,1,1,0,0,0,0,0
"721","Peixe","ambos",804,89578,6,-12.03333333,-48.35,7,17,9,12,10,13,186,7,4,38,11,5,14,18,7,11,61,21,15,6,11,0,1,0,0,0,0,0,0
"722","Peixe","ambos",805,89581,6,-12.03333333,-48.35,7,15,10,11,10,11,164,4,4,42,7,2,14,20,7,12,62,18,15,5,11,1,1,0,2,0,0,0,0
"723","Peixe","ambos",806,89580,6,-12.03333333,-48.35,7,16,11,12,10,11,187,6,3,39,10,5,14,17,7,13,66,21,17,6,11,0,1,0,0,0,0,0,0
"724","Peixe","ambos",807,89576,6,-12.03333333,-48.35,8,16,10,12,10,14,165,10,5,42,11,4,14,20,10,12,72,21,14,6,15,1,1,1,0,0,0,0,0
"725","Peixe","ambos",808,88728,6,-12.03333333,-48.35,7,17,10,12,10,12,198,7,5,41,11,4,14,20,7,11,61,20,15,6,14,1,1,0,2,0,0,0,0
"726","Peixe","ambos",809,88730,6,-12.03333333,-48.35,8,15,10,10,10,13,196,6,4,42,9,3,15,19,7,12,64,20,15,6,11,0,1,1,2,0,0,1,0
"727","Peixe","ambos",810,88729,6,-12.03333333,-48.35,8,15,14,12,11,14,197,7,3,43,6,3,14,21,7,13,59,20,14,4,10,0,1,1,0,0,0,1,0
"728","Peixe","ambos",811,88731,6,-12.03333333,-48.35,7,14,10,10,10,13,169,7,5,37,8,3,14,18,5,11,61,18,15,9,11,0,1,1,0,0,0,1,0
"729","Peixe","ambos",812,96288,6,-12.03333333,-48.35,7,15,10,12,10,12,169,6,4,38,8,3,14,20,6,12,60,21,15,8,8,1,1,1,0,1,0,1,0
"730","Peixe","ambos",813,96286,6,-12.03333333,-48.35,7,16,10,12,9,13,170,6,4,37,9,3,14,16,9,12,65,16,15,8,15,1,1,1,0,0,0,0,0
"731","Peixe","ambos",814,96292,6,-12.03333333,-48.35,8,15,9,12,10,13,189,6,4,44,9,4,14,19,6,11,60,18,14,6,12,0,1,1,0,0,0,0,0
"732","Peixe","ambos",815,96284,6,-12.03333333,-48.35,7,16,9,10,8,13,186,7,4,35,9,4,14,20,5,13,58,18,14,6,16,1,1,1,0,0,0,0,0
"733","Peixe","ambos",816,96290,6,-12.03333333,-48.35,7,16,11,11,10,12,194,7,4,36,9,4,14,20,6,11,59,19,16,7,14,1,1,0,0,0,0,0,0
"734","Peixe","ambos",817,96289,6,-12.03333333,-48.35,7,16,9,12,8,12,193,4,3,47,10,4,14,18,7,14,69,20,16,5,14,1,1,1,0,0,0,0,0
"735","Peixe","ambos",818,96291,6,-12.03333333,-48.35,7,16,11,12,10,12,165,6,4,40,10,3,14,18,3,13,58,22,16,7,12,0,1,1,0,0,0,1,0
"736","Peixe","ambos",819,96285,6,-12.03333333,-48.35,7,16,9,12,10,14,194,8,5,42,8,3,14,18,6,12,66,19,15,5,13,1,1,1,0,0,0,1,0
"737","Januaria(Peruacu)","MTJ",164,148,NA,-15.12333333,-44.24010556,7,17,10,13,12,14,185,9,4,29,8,3,13,19,3,13,64,22,16,6,11,0,2,0,0,0,0,0,0
"738","Januaria(Peruacu)","MTJ",165,134,NA,-15.12333333,-44.24010556,7,16,11,13,12,14,176,6,4,26,9,5,14,17,2,13,70,20,16,5,12,0,1,1,0,0,0,0,0
"739","Januaria(Peruacu)","MTJ",166,299,NA,-15.12333333,-44.24010556,8,15,11,14,12,14,165,7,6,28,9,4,14,18,3,13,61,20,15,6,12,0,2,0,0,0,0,0,0
"740","Januaria(Peruacu)","MTJ",167,223,NA,-15.12333333,-44.24010556,7,15,12,13,13,14,171,7,6,27,7,3,13,16,3,14,59,21,18,6,14,0,2,0,2,0,0,0,0
"741","Januaria(Peruacu)","MTJ",168,133,NA,-15.12333333,-44.24010556,7,15,11,14,12,13,164,8,4,32,9,4,14,21,2,12,73,21,17,5,11,0,2,0,2,0,0,0,0
"742","Januaria(Peruacu)","MTJ",169,293,NA,-15.12333333,-44.24010556,7,16,10,13,12,13,166,8,4,26,10,4,13,16,3,15,68,18,19,6,11,0,2,1,2,0,0,0,0
"743","Januaria(Peruacu)","MTJ",170,266,NA,-15.12333333,-44.24010556,7,16,10,13,12,12,160,6,4,26,10,2,14,19,3,16,64,21,19,5,11,0,2,0,2,0,0,0,0
"744","Januaria(Peruacu)","MTJ",171,260,NA,-15.12333333,-44.24010556,7,16,10,14,11,13,166,4,4,26,8,4,14,16,3,14,54,18,18,5,12,0,1,1,2,0,0,0,0
"745","Januaria(Peruacu)","MTJ",172,204,NA,-15.12333333,-44.24010556,7,16,10,13,11,13,159,5,4,27,8,5,12,18,3,15,67,22,18,7,17,0,2,1,2,0,0,0,0
"746","Januaria(Peruacu)","MTJ",173,205,NA,-15.12333333,-44.24010556,7,16,11,14,12,13,159,7,5,28,8,4,13,18,4,14,66,20,17,6,14,0,2,0,0,0,0,0,0
"747","Januaria(Peruacu)","MTJ",174,217,NA,-15.12333333,-44.24010556,8,17,10,13,12,14,171,10,5,27,7,5,12,16,3,15,58,19,19,4,8,0,2,0,0,0,0,0,0
"748","Januaria(Peruacu)","MTJ",175,263,NA,-15.12333333,-44.24010556,7,16,9,13,12,13,166,8,5,28,10,4,12,17,2,14,59,19,18,6,10,0,2,0,0,0,0,0,0
"749","Pirenopolis","ambos",820,893,NA,-15.82596,-49.01104,8,18,12,14,10,17,263,4,4,30,11,3,12,21,6,13,86,21,17,6,13,1,2,0,0,0,0,0,0
"750","Pirenopolis","ambos",821,87,NA,-15.82596,-49.01104,8,16,12,11,10,17,251,6,6,30,10,4,9,20,4,13,85,20,16,6,12,1,1,1,0,0,0,0,0
"751","Pirenopolis","ambos",822,11080,NA,-15.82596,-49.01104,9,18,11,12,10,16,256,6,5,30,10,5,12,19,5,12,82,20,17,7,13,1,2,1,2,1,0,0,0
