"","...1","Tombo","Colecao","Localidade","gymno_clades","Latitude","Longitude","cantr","asup","ainf","sup","inf","supra","dor","fqui","qui","tub","ocel","ocef","ftub","vem","men","lam","fven","fem","lama","clo","ane","nas","supn","front","ftim","ptim","odor","omem","anec"
"591",591,3034,"CHUNB","Minacu",2,-13.49575,-48.3974,8,17,11,12,10,14,147,6,4,28,9,4,14,18,3,11,58,22,13,5,11,0,1,1,0,0,0,1,0
"592",592,3105,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,10,11,10,14,161,7,3,31,9,4,14,19,2,12,66,18,14,6,10,1,1,1,0,0,0,0,0
"593",593,3119,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,10,14,146,5,3,34,9,5,15,18,5,12,56,19,17,7,11,1,1,1,2,1,0,0,0
"594",594,3082,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,9,12,10,15,147,5,4,32,10,5,14,21,4,11,54,19,15,6,13,1,1,0,2,0,0,0,0
"595",595,3068,"CHUNB","Minacu",2,-13.49575,-48.3974,8,16,11,12,11,15,154,6,3,31,9,3,14,20,6,12,59,20,16,7,14,1,2,1,0,0,0,0,0
"596",596,3052,"CHUNB","Minacu",2,-13.49575,-48.3974,8,15,9,10,8,13,235,7,3,40,8,3,14,18,4,12,58,20,14,5,12,1,1,1,0,0,0,1,0
"597",597,3058,"CHUNB","Minacu",2,-13.49575,-48.3974,6,16,12,12,10,13,147,6,5,38,9,5,14,18,4,11,51,18,15,5,13,0,1,0,2,0,0,0,0
"598",598,3112,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,10,12,10,14,145,7,3,31,9,4,14,17,3,12,58,20,15,5,13,0,1,1,2,0,0,0,0
"599",599,3040,"CHUNB","Minacu",2,-13.49575,-48.3974,7,16,9,12,10,13,145,7,4,29,9,5,13,18,5,12,56,19,16,6,12,0,1,1,0,0,0,0,0
"600",600,3110,"CHUNB","Minacu",2,-13.49575,-48.3974,7,17,11,10,9,13,154,5,3,30,7,2,14,16,4,12,63,21,16,5,0,1,1,1,0,0,0,2,1
"601",601,3104,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,10,12,11,13,147,6,4,36,9,2,14,18,4,12,58,21,17,6,10,0,1,1,0,0,0,0,0
"602",602,3063,"CHUNB","Minacu",2,-13.49575,-48.3974,7,14,9,12,10,12,161,6,4,31,7,2,13,19,5,12,58,18,15,4,14,1,1,1,0,0,0,0,0
"603",603,3114,"CHUNB","Minacu",2,-13.49575,-48.3974,7,11,10,11,10,12,157,4,3,33,7,4,14,18,3,11,60,21,14,4,11,0,1,1,0,0,0,0,0
"604",604,3071,"CHUNB","Minacu",2,-13.49575,-48.3974,7,15,9,12,10,12,166,7,4,36,8,3,14,17,4,12,55,19,14,3,11,0,1,1,2,0,0,0,0
"605",605,864,"CHUNB","Mineiros",NA,-17.56,-52.55,8,14,11,12,10,13,206,4,3,38,10,3,14,19,3,12,74,20,14,5,13,1,2,0,0,0,0,0,0
"606",606,53068,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,12,12,10,16,305,7,6,47,11,4,14,20,7,12,92,19,16,6,13,0,1,0,0,0,0,2,0
"607",607,53066,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,12,10,10,15,212,4,4,38,6,2,14,20,7,12,81,20,15,7,13,0,1,1,2,0,0,2,0
"608",608,53051,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,17,10,10,8,16,246,6,3,39,12,4,14,17,7,12,78,20,17,6,13,0,1,0,0,0,0,1,0
"609",609,53083,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,11,10,10,16,229,4,4,38,6,2,13,19,8,13,85,20,15,7,13,0,1,0,2,1,0,1,0
"610",610,53059,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,10,10,10,15,248,5,4,37,11,4,14,19,8,14,85,19,15,6,12,0,1,0,2,0,0,1,0
"611",611,53078,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,8,15,10,10,9,15,231,4,6,32,8,3,14,18,11,12,84,18,15,8,13,0,1,0,2,0,0,1,0
"612",612,53054,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,17,11,12,10,16,253,6,4,41,12,2,14,20,7,12,84,20,15,7,12,0,1,1,0,0,0,1,0
"613",613,53082,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,8,15,11,10,10,16,282,5,2,42,11,3,14,21,6,13,80,20,15,6,12,0,1,1,2,0,0,1,0
"614",614,53074,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,10,12,10,16,245,5,5,32,0,0,14,21,6,12,86,20,14,8,13,0,2,0,2,1,1,2,0
"615",615,53084,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,8,12,12,9,10,17,254,4,5,40,0,0,14,21,7,13,86,20,15,8,16,0,1,1,2,0,1,2,0
"616",616,53075,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,9,10,10,17,231,7,5,39,8,2,14,20,6,13,80,19,16,7,13,0,1,1,2,0,0,1,0
"617",617,53058,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,17,9,10,10,17,263,4,4,38,9,2,14,21,8,12,85,20,14,10,12,0,1,0,2,0,0,1,0
"618",618,53077,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,10,10,9,13,274,6,4,43,11,3,14,19,6,12,82,20,15,7,11,0,1,1,2,0,0,0,0
"619",619,53076,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,10,15,11,10,10,15,266,6,4,39,8,3,14,20,5,12,88,21,15,6,11,0,1,1,2,0,0,2,0
"620",620,53080,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,10,10,8,15,255,8,5,43,9,2,14,21,6,12,76,18,15,6,12,0,1,1,2,1,0,1,0
"621",621,53060,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,11,10,8,16,248,5,4,41,9,2,14,20,7,12,82,19,14,6,14,0,1,0,0,0,0,1,0
"622",622,53062,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,9,11,10,16,269,4,4,42,9,2,14,21,6,13,91,21,11,5,12,0,1,0,0,0,0,1,0
"623",623,53057,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,8,15,10,10,10,15,249,8,4,39,9,2,14,21,7,12,75,20,15,7,14,0,1,1,0,0,0,2,0
"624",624,53071,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,11,8,8,15,251,6,5,38,11,2,15,21,6,12,89,19,16,7,11,0,1,1,0,0,0,2,0
"625",625,53052,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,17,10,10,9,16,256,6,5,41,11,3,14,20,6,13,87,19,17,8,10,0,1,1,0,0,0,1,0
"626",626,53085,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,11,9,10,15,271,6,4,38,13,3,14,22,5,11,86,19,16,8,12,0,2,0,2,0,0,2,0
"627",627,53055,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,11,9,10,16,251,6,7,42,8,2,14,19,5,12,81,21,15,8,10,0,1,0,2,0,0,2,0
"628",628,53061,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,10,12,10,16,253,6,7,49,10,2,14,20,7,13,89,21,16,10,13,0,1,1,2,0,0,0,0
"629",629,53073,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,10,10,8,16,245,8,5,40,10,5,14,19,6,13,72,20,15,8,12,0,1,1,0,0,0,0,0
"630",630,53063,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,10,15,9,10,8,16,234,6,3,40,10,5,14,22,5,12,83,21,15,6,13,0,1,1,2,0,0,0,0
"631",631,53069,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,10,15,9,8,8,16,248,4,5,40,9,5,14,21,7,13,82,21,15,11,14,0,1,1,0,0,0,1,0
"632",632,53064,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,10,10,8,17,282,6,5,37,9,5,14,21,9,11,88,20,15,6,13,0,1,0,2,0,0,0,0
"633",633,53079,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,9,11,9,15,245,4,4,39,10,4,14,21,6,14,80,17,16,8,13,0,1,0,2,0,0,0,0
"634",634,53053,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,10,14,9,10,8,15,255,3,4,40,12,4,14,21,7,12,87,20,16,8,16,0,1,1,2,0,0,0,0
"635",635,53072,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,16,11,10,8,16,230,4,3,40,11,4,14,23,6,12,68,19,14,7,15,0,1,1,2,0,0,0,0
"636",636,53081,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,11,16,9,10,8,15,253,6,4,37,11,5,13,21,8,12,89,20,15,7,10,0,1,1,2,0,0,0,0
"637",637,53067,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,11,10,9,15,255,4,3,34,9,5,14,20,6,12,88,19,15,6,12,0,1,1,2,0,0,0,0
"638",638,53070,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,10,17,10,10,10,16,255,5,4,36,10,5,14,20,6,13,86,21,16,7,13,0,1,0,2,1,0,0,0
"639",639,53056,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,10,16,11,10,8,13,265,6,4,39,11,5,14,21,7,13,84,21,14,7,12,0,2,0,2,0,0,0,0
"640",640,53065,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,9,15,12,8,8,16,242,6,4,43,11,5,12,20,6,12,89,21,16,7,12,0,1,0,2,0,0,0,0
"641",641,69370,"CHUNB","MonteAlegre",7,-13.09325,-47.02351,6,15,10,12,10,12,172,7,4,38,7,2,14,20,6,12,56,19,15,7,16,1,2,1,0,0,0,1,0
"642",642,77824,"MZUSP","Niquelandia",NA,-14.27,-48.27,8,16,10,12,10,12,152,7,4,36,8,4,14,19,5,11,60,22,15,4,10,1,1,1,2,0,0,0,0
"643",643,90093,"MZUSP","Niquelandia",NA,-14.27,-48.27,7,14,9,12,10,13,175,5,4,35,10,4,14,21,5,10,64,22,16,3,16,1,1,1,0,0,0,0,0
"644",644,90095,"MZUSP","Niquelandia",NA,-14.27,-48.27,6,16,11,12,10,13,176,6,5,32,9,3,13,18,4,11,67,19,14,6,14,1,1,1,2,0,0,1,0
"645",645,90094,"MZUSP","Niquelandia",NA,-14.27,-48.27,6,14,9,11,10,10,179,6,2,33,7,4,14,17,4,12,58,20,16,5,13,1,2,0,0,0,0,0,0
"646",646,80154,"MZUSP","NovaRoma",NA,-13.75,-46.88333333,7,16,11,12,12,14,148,6,4,35,9,3,14,21,4,12,67,22,16,7,11,0,2,1,2,0,0,0,0
"647",647,55880,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,15,11,12,10,14,190,6,4,38,9,3,14,19,3,11,70,22,14,9,12,1,0,1,0,0,0,0,0
"648",648,55883,"CHUNB","NovaXavantina",4,-14.41,-52.2,7,16,11,12,9,11,195,6,4,44,8,3,11,17,5,11,65,20,15,6,12,1,1,1,2,0,0,1,0
"649",649,55886,"CHUNB","NovaXavantina",4,-14.41,-52.2,7,13,9,12,11,14,196,7,4,36,8,3,12,16,5,12,61,22,14,5,14,1,1,0,0,0,0,1,0
"650",650,55882,"CHUNB","NovaXavantina",4,-14.41,-52.2,7,13,12,12,10,15,198,7,4,42,8,3,14,16,6,11,60,21,14,5,16,0,1,1,2,0,0,0,0
"651",651,55881,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,16,10,12,10,13,176,6,4,35,7,3,14,17,5,12,60,21,15,5,12,1,0,0,0,0,0,1,0
"652",652,55888,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,15,13,10,10,14,189,7,4,35,9,5,14,20,7,12,72,19,14,5,17,1,1,1,0,0,0,0,0
"653",653,55889,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,14,12,11,10,15,181,6,5,39,5,3,14,18,5,12,69,20,14,5,10,1,1,0,0,0,0,2,0
"654",654,55884,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,15,9,11,10,14,225,8,4,36,10,4,13,20,5,12,61,22,15,7,11,1,1,1,0,0,0,1,0
"655",655,55890,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,15,10,11,10,15,201,9,4,40,10,4,14,17,3,12,66,21,15,7,10,1,1,0,2,0,0,1,0
"656",656,55887,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,15,12,11,10,15,194,6,4,38,9,3,14,18,4,13,66,22,16,5,14,1,1,1,0,0,0,1,0
"657",657,55885,"CHUNB","NovaXavantina",4,-14.41,-52.2,8,14,12,12,10,14,222,6,5,36,10,4,14,17,6,11,62,22,13,5,11,1,1,1,0,0,0,1,0
"658",658,11200,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,13,10,12,10,15,222,6,3,44,10,3,14,23,9,12,73,20,11,7,15,0,1,1,2,0,0,1,0
"659",659,25089,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,13,8,12,10,16,218,7,4,42,10,5,14,26,5,11,67,18,11,4,12,1,1,0,2,1,0,1,0
"660",660,11506,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,15,10,13,10,16,219,6,3,42,10,3,15,22,5,13,74,19,12,5,12,0,1,1,2,0,0,1,0
"661",661,11174,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,17,11,12,10,16,221,4,4,44,12,4,14,18,6,12,65,19,11,8,12,0,1,0,2,0,0,0,0
"662",662,11176,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,13,11,12,10,15,215,4,4,40,11,4,14,22,4,13,71,22,11,6,15,0,1,1,0,0,0,0,0
"663",663,11203,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,16,10,12,10,14,196,4,5,32,9,5,14,21,3,13,81,19,13,5,13,0,1,1,0,0,0,0,0
"664",664,11503,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,16,10,12,10,17,210,6,4,41,10,4,14,19,5,13,74,19,16,8,13,0,2,0,2,0,0,0,0
"665",665,11513,"CHUNB","Palmas",NA,-10.18914,-48.10853,9,16,11,12,10,17,220,7,4,39,11,4,14,21,5,12,78,21,14,7,11,0,1,0,2,0,0,0,0
"666",666,11186,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,14,10,11,9,16,214,7,4,48,9,5,14,22,4,12,79,20,13,7,14,0,1,1,2,0,0,1,0
"667",667,11182,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,15,12,12,10,15,215,7,4,43,10,4,14,21,8,11,79,20,14,7,13,0,1,0,0,0,0,1,0
"668",668,11177,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,17,10,12,10,16,256,4,4,38,12,3,14,23,4,13,78,19,16,7,16,0,1,1,2,0,0,0,0
"669",669,11188,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,15,10,12,10,16,216,7,4,48,11,5,14,23,4,12,79,21,14,7,15,0,1,1,2,0,0,0,0
"670",670,11202,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,16,10,12,10,17,214,6,4,38,10,5,14,22,3,14,76,21,15,7,14,0,1,1,2,0,0,0,0
"671",671,11179,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,18,11,14,11,17,219,6,5,38,11,4,14,20,7,12,83,21,14,7,12,0,1,1,2,0,0,1,0
"672",672,11189,"CHUNB","Palmas",NA,-10.18914,-48.10853,9,16,12,13,10,16,231,6,3,42,10,4,14,22,4,12,77,23,14,9,12,0,1,1,0,0,0,0,0
"673",673,11515,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,10,12,10,15,215,5,3,39,10,4,14,19,4,11,77,23,15,6,12,0,1,0,2,0,0,0,0
"674",674,11183,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,17,10,12,10,15,233,7,5,39,11,5,14,22,3,12,78,20,14,8,13,0,1,1,2,0,0,0,0
"675",675,11505,"CHUNB","Palmas",NA,-10.18914,-48.10853,9,17,10,14,10,16,236,4,4,39,9,5,14,21,6,12,83,21,14,9,10,0,1,1,2,0,0,0,0
"676",676,11173,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,11,12,9,15,236,6,3,41,10,4,14,22,5,12,62,20,14,12,11,0,1,0,2,0,0,1,0
"677",677,24654,"CHUNB","Palmas",NA,-10.18914,-48.10853,9,16,11,11,10,16,206,7,4,37,10,4,14,20,6,11,69,21,14,8,12,1,1,1,2,0,0,1,0
"678",678,11175,"CHUNB","Palmas",NA,-10.18914,-48.10853,9,17,11,13,10,16,221,4,3,41,11,4,13,21,4,13,78,22,14,8,11,0,1,1,2,0,0,0,0
"679",679,11511,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,11,12,10,16,236,5,4,38,9,4,14,21,5,13,85,22,15,7,10,0,1,1,2,0,0,0,0
"680",680,11504,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,10,13,10,15,222,6,5,41,11,5,14,20,5,12,83,21,14,10,13,0,1,0,0,0,0,0,0
"681",681,11180,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,15,11,11,9,16,212,7,4,39,8,3,14,20,9,12,67,21,15,6,15,0,2,0,0,0,0,1,0
"682",682,11509,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,15,10,11,10,17,236,6,5,44,9,4,14,24,4,12,82,19,15,10,14,0,1,1,2,0,0,1,0
"683",683,11514,"CHUNB","Palmas",NA,-10.18914,-48.10853,9,17,11,12,9,15,223,6,4,40,10,3,13,21,4,13,82,21,15,7,12,0,1,1,2,0,0,0,0
"684",684,11512,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,14,9,12,11,16,204,4,4,45,12,5,15,22,7,12,85,21,14,8,13,0,1,0,2,0,0,1,0
"685",685,11178,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,17,11,14,12,17,248,5,4,35,11,5,14,23,4,13,92,21,14,11,11,0,1,1,2,0,0,0,0
"686",686,25090,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,11,12,10,17,225,4,4,38,9,3,14,22,9,11,78,20,14,7,12,0,1,0,2,0,0,1,0
"687",687,11201,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,15,11,12,11,15,216,6,4,44,10,5,14,19,6,12,73,22,14,8,10,0,1,1,2,0,0,1,0
"688",688,11502,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,10,13,10,16,239,6,4,42,12,5,14,23,5,12,68,23,16,7,13,0,1,0,2,0,0,0,0
"689",689,11507,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,16,9,12,8,16,197,6,3,36,13,6,14,22,6,15,74,22,16,11,14,0,1,1,2,0,0,0,0
"690",690,11181,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,13,11,10,16,218,6,4,37,13,5,13,20,8,11,73,22,15,6,12,0,1,1,2,0,0,0,0
"691",691,11184,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,15,13,12,10,16,243,4,5,36,12,4,12,19,5,12,76,22,14,6,15,0,1,0,2,0,0,0,0
"692",692,11204,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,10,12,10,16,197,6,4,39,12,3,13,22,3,12,82,21,13,7,12,0,1,0,0,0,0,1,0
"693",693,11510,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,10,12,10,16,215,5,3,44,9,3,14,20,4,13,78,22,15,5,15,0,1,1,0,0,0,1,0
"694",694,11187,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,10,12,10,16,227,6,3,43,11,4,14,23,6,13,83,22,14,8,12,0,1,1,2,0,0,1,0
"695",695,11199,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,17,10,12,10,17,196,6,3,39,13,3,14,23,4,13,74,21,16,6,12,0,1,1,2,0,0,0,0
"696",696,14555,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,10,12,10,15,233,8,5,39,9,5,14,18,4,12,70,23,14,9,13,0,1,1,2,0,0,0,0
"697",697,12440,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,16,11,12,10,15,209,4,4,44,10,6,13,25,3,11,75,19,14,10,10,0,1,0,2,0,0,0,0
"698",698,12439,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,18,9,12,11,16,199,6,4,42,12,6,14,22,3,13,71,22,16,8,14,0,1,0,1,0,0,0,0
"699",699,12437,"CHUNB","Palmas",NA,-10.18914,-48.10853,7,16,12,12,10,16,213,5,3,33,11,7,14,25,7,11,77,21,14,15,12,0,1,1,2,0,0,0,0
"700",700,11508,"CHUNB","Palmas",NA,-10.18914,-48.10853,9,17,10,12,9,16,234,4,3,40,12,6,13,21,6,13,87,22,15,9,13,0,1,0,2,0,0,0,0
"701",701,11185,"CHUNB","Palmas",NA,-10.18914,-48.10853,8,15,11,12,11,16,219,6,4,36,9,6,14,21,7,13,79,22,17,9,15,1,1,0,2,0,0,1,0
"702",702,87119,"MZUSP","Palmas",NA,-10.18914,-48.10853,7,15,8,12,10,13,181,7,4,36,8,3,14,20,8,12,63,18,14,3,14,1,2,1,0,0,0,1,0
"703",703,87120,"MZUSP","Palmas",NA,-10.18914,-48.10853,6,16,11,12,10,13,163,8,5,47,9,4,14,21,6,11,66,22,14,6,14,0,1,1,0,0,0,0,0
"704",704,87121,"MZUSP","Palmas",NA,-10.18914,-48.10853,7,16,11,12,10,13,165,4,4,34,9,4,14,19,6,12,75,19,15,6,13,0,1,0,2,0,0,0,0
"705",705,37093,"CHUNB","Parana",7,-12.75309,-47.75906,10,13,12,10,10,15,280,6,5,42,7,3,14,20,8,11,93,21,16,11,11,0,1,0,0,0,0,1,0
"706",706,37090,"CHUNB","Parana",7,-12.75309,-47.75906,9,15,11,10,9,16,271,3,4,45,5,2,16,21,7,12,92,21,15,9,13,0,1,1,2,1,0,1,0
"707",707,33548,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,9,16,265,7,4,41,10,3,14,21,7,11,85,20,15,8,16,0,1,1,0,0,0,0,0
"708",708,33581,"CHUNB","Parana",7,-12.75309,-47.75906,7,16,10,12,9,14,284,7,5,43,10,2,14,21,5,12,86,20,15,11,12,1,1,0,2,0,0,1,0
"709",709,33542,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,9,10,8,14,267,6,6,42,9,3,14,21,6,11,85,20,15,7,12,0,1,0,0,1,0,1,0
"710",710,33549,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,10,10,10,16,276,6,5,45,10,2,14,19,5,12,83,18,15,7,13,0,1,0,2,1,0,2,0
"711",711,37116,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,10,10,9,15,257,9,6,42,9,2,14,21,7,13,87,18,16,7,18,0,2,1,2,0,0,1,0
"712",712,37123,"CHUNB","Parana",7,-12.75309,-47.75906,7,16,10,10,10,14,186,9,5,33,11,4,14,22,8,13,77,19,15,7,13,0,1,1,2,1,0,0,0
"713",713,37128,"CHUNB","Parana",7,-12.75309,-47.75906,9,15,10,10,8,15,220,6,4,41,8,3,14,18,6,12,75,19,16,7,13,0,1,1,0,0,0,1,0
"714",714,33540,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,10,10,9,15,264,4,4,43,10,2,14,22,6,13,82,21,15,11,12,0,1,1,2,1,0,1,0
"715",715,37088,"CHUNB","Parana",7,-12.75309,-47.75906,7,13,9,10,8,14,227,7,6,41,5,2,14,19,7,12,80,21,14,6,13,0,1,0,2,0,0,1,0
"716",716,33570,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,11,10,10,15,245,4,4,39,9,2,14,21,5,11,84,20,15,4,14,0,1,0,2,0,0,1,0
"717",717,33553,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,10,10,10,16,247,4,4,42,6,2,14,21,6,12,82,19,15,8,18,0,1,0,2,1,0,1,0
"718",718,33544,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,9,10,10,14,262,3,3,44,7,2,14,21,8,12,87,20,14,7,10,0,1,1,0,1,0,1,0
"719",719,33561,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,11,10,8,14,235,7,5,41,6,2,14,20,7,14,84,20,16,7,13,0,1,0,2,0,0,1,0
"720",720,33569,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,11,10,9,14,274,8,4,44,11,2,14,21,7,12,82,19,15,7,11,0,1,1,2,1,0,1,0
"721",721,33537,"CHUNB","Parana",7,-12.75309,-47.75906,9,16,11,10,9,14,255,6,4,43,10,2,14,21,5,13,82,20,15,11,12,0,1,1,0,0,0,1,0
"722",722,33539,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,9,10,8,14,232,5,4,44,7,2,15,19,7,12,84,20,15,8,12,0,1,0,0,0,0,1,0
"723",723,37126,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,12,10,10,15,255,5,4,41,10,2,14,19,8,13,93,21,15,11,13,0,1,1,0,0,0,0,0
"724",724,33541,"CHUNB","Parana",7,-12.75309,-47.75906,8,16,10,10,10,16,254,6,4,42,11,4,14,20,8,12,77,19,14,6,12,0,1,1,0,0,0,1,0
"725",725,37125,"CHUNB","Parana",7,-12.75309,-47.75906,8,13,10,10,10,14,252,5,5,43,10,3,14,20,6,12,73,20,12,10,11,0,1,1,0,0,0,1,0
"726",726,33545,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,11,10,8,14,242,3,4,45,8,2,14,19,7,13,79,21,16,8,14,0,1,1,2,0,0,2,0
"727",727,33550,"CHUNB","Parana",7,-12.75309,-47.75906,9,17,12,12,8,16,282,5,5,44,12,3,14,21,7,12,83,20,16,8,10,0,1,1,2,0,0,1,0
"728",728,33558,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,9,10,10,13,227,6,3,41,8,2,14,20,4,12,80,21,14,7,10,0,1,1,2,0,0,1,0
"729",729,33536,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,10,10,8,12,247,8,4,41,12,3,14,21,7,11,67,19,13,8,11,0,1,0,0,0,0,1,0
"730",730,37115,"CHUNB","Parana",7,-12.75309,-47.75906,9,15,11,9,8,15,278,6,5,42,9,2,14,20,8,13,79,21,16,6,14,0,1,1,0,0,0,0,0
"731",731,37111,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,12,10,10,17,257,7,4,43,11,3,14,22,6,13,84,20,15,8,14,0,1,1,2,0,0,0,0
"732",732,37132,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,11,10,8,14,240,6,4,41,7,4,15,19,7,12,86,21,15,8,17,0,1,1,0,0,0,0,0
"733",733,37098,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,10,8,8,13,238,7,5,41,8,4,14,21,6,11,80,20,15,8,11,0,1,1,0,1,0,1,0
"734",734,33551,"CHUNB","Parana",7,-12.75309,-47.75906,8,15,9,10,8,15,257,4,3,44,12,2,14,21,7,11,81,23,15,6,11,0,1,0,2,0,0,1,0
"735",735,37118,"CHUNB","Parana",7,-12.75309,-47.75906,7,14,10,10,9,15,275,7,5,46,9,3,14,21,7,12,82,19,15,6,17,0,1,1,2,0,0,1,0
"736",736,37089,"CHUNB","Parana",7,-12.75309,-47.75906,8,13,14,10,8,16,258,5,4,40,9,4,14,20,7,11,76,19,14,7,11,0,1,0,2,0,0,0,0
"737",737,33563,"CHUNB","Parana",7,-12.75309,-47.75906,8,16,10,10,8,14,260,10,3,43,9,3,14,21,5,11,73,17,14,7,11,0,1,0,2,0,0,1,0
"738",738,37086,"CHUNB","Parana",7,-12.75309,-47.75906,7,15,11,9,8,15,272,5,3,41,8,3,14,21,8,13,71,18,16,6,14,0,1,1,0,0,0,0,0
"739",739,33568,"CHUNB","Parana",7,-12.75309,-47.75906,8,14,11,10,10,15,264,6,3,43,9,4,14,22,5,12,78,20,14,7,12,0,1,1,2,1,0,1,0
